MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
ECB,BIRD_FNNCL_ASST_INSTRMNT_ELDM_1,Financial asset instrument,BIRD_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Financial asset instrument is an Instrument role where the Instrument acts in the role of a Financial asset (according to the applied accounting standard) where the instrument is intended as an asset, either for the reporting agent or for someone else. 
Please note that a Financial asset instrument does not necessarily be recognised in the balance sheet.
Please note too that an instrument can be both an Asset and a Liability at the same time. This can happen, for example, when a debtor overpays the fees and/or installments.",true,,,
ECB,BIRD_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_ELDM_1,Financial asset instrument individually assessed,BIRD_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_ELDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Financial asset instrument individually assessed is a Potential retail exposure class financial asset instrument where a Transaction based assessment of the Detault status has been applied in accordance with Regulation (EU) 575/2013, Article 178 Default of an obligor.
Regulation (EU) 575/2013, Article 178 Default of an obligor:
""In the case of retail exposures, institutions may apply the definition of default laid down in points (a) and (b) of the first subparagraph at the level of an individual credit facility rather than in relation to the total obligations of a borrower."".",true,,,
ECB,BIRD_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM_1,Financial asset instrument individually assessed,BIRD_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_INDVDLLY_ASSSSD_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Financial asset instrument individually assessed is a Potential retail exposure class financial asset instrument where a Transaction based assessment of the Detault status has been applied in accordance with Regulation (EU) 575/2013, Article 178 Default of an obligor.
Regulation (EU) 575/2013, Article 178 Default of an obligor:
""In the case of retail exposures, institutions may apply the definition of default laid down in points (a) and (b) of the first subparagraph at the level of an individual credit facility rather than in relation to the total obligations of a borrower."".",true,,,
ECB,BIRD_FNNCL_ASST_INSTRMNT_LDM_1,Financial asset instrument,BIRD_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Financial asset instrument is an Instrument role where the Instrument acts in the role of a Financial asset (according to the applied accounting standard) where the instrument is intended as an asset, either for the reporting agent or for someone else. 
Please note that a Financial asset instrument does not necessarily be recognised in the balance sheet.
Please note too that an instrument can be both an Asset and a Liability at the same time. This can happen, for example, when a debtor overpays the fees and/or installments.",true,,,
ECB,BIRD_FNNCL_CLLTRL_ELDM_1,Financial collateral,BIRD_FNNCL_CLLTRL_ELDM,BIRD,BIRD_FNNCL_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Financial collateral is Collateral in the form of a financial asset.,true,,,
ECB,BIRD_FNNCL_CLLTRL_LDM_1,Financial collateral,BIRD_FNNCL_CLLTRL_LDM,BIRD,BIRD_FNNCL_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,Financial collateral is Collateral in the form of a financial asset.,true,,,
ECB,BIRD_FNNCL_CNTRCT_EIL_1,Financial contract,BIRD_FNNCL_CNTRCT_EIL,BIRD,BIRD_FNNCL_CNTRCT_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Financial contract is a legally binding document under which one or multiple Instruments and / or Credit facilities are created.,true,,,
ECB,BIRD_FNNCL_CNTRCT_ELDM_1,Financial contract,BIRD_FNNCL_CNTRCT_ELDM,BIRD,BIRD_FNNCL_CNTRCT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial contract is a legally binding document under which one or multiple Instruments and / or Credit facilities are created.,true,,,
ECB,BIRD_FNNCL_CNTRCT_IL_1,Financial contract,BIRD_FNNCL_CNTRCT_IL,BIRD,BIRD_FNNCL_CNTRCT_IL_1,IL,,2023-07-01,9999-12-31,1,A Financial contract is a legally binding document under which one or multiple Instruments and / or Credit facilities are created.,true,,,
ECB,BIRD_FNNCL_CNTRCT_LDM_1,Financial contract,BIRD_FNNCL_CNTRCT_LDM,BIRD,BIRD_FNNCL_CNTRCT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial contract is a legally binding document under which one or multiple Instruments and / or Credit facilities are created.,true,,,
ECB,BIRD_FNNCL_CRPRTN_ELDM_1,Financial corporation,BIRD_FNNCL_CRPRTN_ELDM,BIRD,BIRD_FNNCL_CRPRTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Regulation (EU) 549/2013, 2.55:
Definition: the financial corporations sector (S.12) consists of institutional units which are independent legal entities and market producers, and whose principal activity is the production of financial services. Such institutional units comprise all corporations and quasi-corporations which are principally engaged in: 
(a) financial intermediation (financial intermediaries); and/or 
(b) auxiliary financial activities (financial auxiliaries). 
Also included are institutional units providing financial services, where most of either their assets or their liabilities are not transacted on open markets.",true,,,
ECB,BIRD_FNNCL_CRPRTN_LDM_1,Financial corporation,BIRD_FNNCL_CRPRTN_LDM,BIRD,BIRD_FNNCL_CRPRTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Regulation (EU) 549/2013, 2.55:
Definition: the financial corporations sector (S.12) consists of institutional units which are independent legal entities and market producers, and whose principal activity is the production of financial services. Such institutional units comprise all corporations and quasi-corporations which are principally engaged in: 
(a) financial intermediation (financial intermediaries); and/or 
(b) auxiliary financial activities (financial auxiliaries). 
Also included are institutional units providing financial services, where most of either their assets or their liabilities are not transacted on open markets.",true,,,
ECB,BIRD_FNNCL_GRNT_INSTMNT_NT_DBT_SCTY_ELDM_1,Financial guarantee instrument not covering a Debt security,BIRD_FNNCL_GRNT_INSTMNT_NT_DBT_SCTY_ELDM,BIRD,BIRD_FNNCL_GRNT_INSTMNT_NT_DBT_SCTY_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument not covering a Debt security is a Financial guarantee instrument that does not cover a Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTMNT_NT_DBT_SCTY_LDM_1,Financial guarantee instrument not covering a Debt security,BIRD_FNNCL_GRNT_INSTMNT_NT_DBT_SCTY_LDM,BIRD,BIRD_FNNCL_GRNT_INSTMNT_NT_DBT_SCTY_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument not covering a Debt security is a Financial guarantee instrument that does not cover a Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_BNFCRY_ASSGNMNT_ELDM_1,Financial guarantee instrument Beneficiary assignment,BIRD_FNNCL_GRNT_INSTRMNT_BNFCRY_ASSGNMNT_ELDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_BNFCRY_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument Beneficiary assignment is an Instrument Entity role assignment where the Instrument is a Financial guarantee instrument and the Entity role is Beneficiary.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_BNFCRY_ASSGNMNT_LDM_1,Financial guarantee instrument Beneficiary assignment,BIRD_FNNCL_GRNT_INSTRMNT_BNFCRY_ASSGNMNT_LDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_BNFCRY_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument Beneficiary assignment is an Instrument Entity role assignment where the Instrument is a Financial guarantee instrument and the Entity role is Beneficiary.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_EIL_1,Financial guarantee instrument covering a Debt security Debt security assignment,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_EIL,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,A Financial guarantee instrument covering a Debt security Debt security assignment is the combination of a Financial guarantee covering a Debt security and a Debt security that indicates which Financial guarantee covering a Debt security is assigned to which Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_ELDM_1,Financial guarantee instrument covering a Debt security Debt security assignment,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_ELDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument covering a Debt security Debt security assignment is the combination of a Financial guarantee covering a Debt security and a Debt security that indicates which Financial guarantee covering a Debt security is assigned to which Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_IL_1,Financial guarantee instrument covering a Debt security Debt security assignment,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_IL,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_IL_1,IL,,2023-07-01,9999-12-31,1,A Financial guarantee instrument covering a Debt security Debt security assignment is the combination of a Financial guarantee covering a Debt security and a Debt security that indicates which Financial guarantee covering a Debt security is assigned to which Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_LDM_1,Financial guarantee instrument covering a Debt security Debt security assignment,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_LDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_DBT_SCRTY_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument covering a Debt security Debt security assignment is the combination of a Financial guarantee covering a Debt security and a Debt security that indicates which Financial guarantee covering a Debt security is assigned to which Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_ELDM_1,Financial guarantee instrument covering a Debt security,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_ELDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument covering a Debt security is a Financial guarantee instrument that covers a Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_LDM_1,Financial guarantee instrument covering a Debt security,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_LDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_DBT_SCRT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument covering a Debt security is a Financial guarantee instrument that covers a Debt security.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_ELDM_1,Financial guarantee instrument,BIRD_FNNCL_GRNT_INSTRMNT_ELDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Financial guarantee instrument is an Off-balance instrument that is a Financial guarantee according to Annex V, Part 2, 81(c):
""'Financial guarantees received""  include contracts that require the issuer to make specified payments to reimburse the institution of a loss it incurs, because a specified debtor fails to make payment when due in accordance with the original or modified terms of a debt instrument.""",true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_LDM_1,Financial guarantee instrument,BIRD_FNNCL_GRNT_INSTRMNT_LDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Financial guarantee instrument is an Off-balance instrument that is a Financial guarantee according to Annex V, Part 2, 81(c):
""'Financial guarantees received""  include contracts that require the issuer to make specified payments to reimburse the institution of a loss it incurs, because a specified debtor fails to make payment when due in accordance with the original or modified terms of a debt instrument.""",true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_PRTCTN_PRVDR_ASSGNMNT_ELDM_1,Financial guarantee instrument Protection provider assignment,BIRD_FNNCL_GRNT_INSTRMNT_PRTCTN_PRVDR_ASSGNMNT_ELDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_PRTCTN_PRVDR_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument Protection provider assignment is an Instrument Entity role assignment where the Instrument is a Financial guarantee instrument and the Entity role is Protection provider.,true,,,
ECB,BIRD_FNNCL_GRNT_INSTRMNT_PRTCTN_PRVDR_ASSGNMNT_LDM_1,Financial guarantee instrument Protection provider assignment,BIRD_FNNCL_GRNT_INSTRMNT_PRTCTN_PRVDR_ASSGNMNT_LDM,BIRD,BIRD_FNNCL_GRNT_INSTRMNT_PRTCTN_PRVDR_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial guarantee instrument Protection provider assignment is an Instrument Entity role assignment where the Instrument is a Financial guarantee instrument and the Entity role is Protection provider.,true,,,
ECB,BIRD_FNNCL_LBLTY_INSTRMNT_DRVD_DT_ELDM_1,Financial liability instrument derived data,BIRD_FNNCL_LBLTY_INSTRMNT_DRVD_DT_ELDM,BIRD,BIRD_FNNCL_LBLTY_INSTRMNT_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial liability instrument derived data is additional information about the Financial liability instrument that is derivable from the rest of the model.,true,,,
ECB,BIRD_FNNCL_LBLTY_INSTRMNT_ELDM_1,Financial liability instrument,BIRD_FNNCL_LBLTY_INSTRMNT_ELDM,BIRD,BIRD_FNNCL_LBLTY_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Financial liability instrument is an Instrument role where the Instrument acts in the role of a Financial liability (according to the applied accounting standard) where the instrument is intended as a liability. 

Please note that a Financial liability instrument does not necessarily be recognised in the balance sheet.
Please note too that an instrument can be both an Asset and a Liability at the same time. This can happen, for example, when a debtor overpays the fees and/or installments.",true,,,
ECB,BIRD_FNNCL_LBLTY_INSTRMNT_LDM_1,Financial liability instrument,BIRD_FNNCL_LBLTY_INSTRMNT_LDM,BIRD,BIRD_FNNCL_LBLTY_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Financial liability instrument is an Instrument role where the Instrument acts in the role of a Financial liability (according to the applied accounting standard) where the instrument is intended as a liability. 

Please note that a Financial liability instrument does not necessarily be recognised in the balance sheet.
Please note too that an instrument can be both an Asset and a Liability at the same time. This can happen, for example, when a debtor overpays the fees and/or installments.",true,,,
ECB,BIRD_FNNCL_LS_ELDM_1,Financial lease,BIRD_FNNCL_LS_ELDM,BIRD,BIRD_FNNCL_LS_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Financial lease is a Loan (excluding Reverse repurchase agreement) fulfilling the definition of Annex V, Party 2.85(d):
‘Finance leases’ shall include the carrying amount of finance lease receivables. Under IFRS ‘finance lease receivables’ are as defined in IAS 17;",true,,,
ECB,BIRD_FNNCL_LS_LDM_1,Financial lease,BIRD_FNNCL_LS_LDM,BIRD,BIRD_FNNCL_LS_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Financial lease is a Loan (excluding Reverse repurchase agreement) fulfilling the definition of Annex V, Party 2.85(d):
‘Finance leases’ shall include the carrying amount of finance lease receivables. Under IFRS ‘finance lease receivables’ are as defined in IAS 17;",true,,,
ECB,BIRD_FNNCL_LS_LSS_ASSGNMNT_ELDM_1,Financial lease Lessee assignment,BIRD_FNNCL_LS_LSS_ASSGNMNT_ELDM,BIRD,BIRD_FNNCL_LS_LSS_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial lease Lessee assignment is the combination of a Financial lease and a Lesee that indicates which Lesee is assigned to which Financial lease.,true,,,
ECB,BIRD_FNNCL_LS_LSS_ASSGNMNT_LDM_1,Financial lease Lessee assignment,BIRD_FNNCL_LS_LSS_ASSGNMNT_LDM,BIRD,BIRD_FNNCL_LS_LSS_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial lease Lessee assignment is the combination of a Financial lease and a Lesee that indicates which Lesee is assigned to which Financial lease.,true,,,
ECB,BIRD_FNNCL_LS_LSSR_ASSGNMNT_ELDM_1,Financial lease Lessor assignment,BIRD_FNNCL_LS_LSSR_ASSGNMNT_ELDM,BIRD,BIRD_FNNCL_LS_LSSR_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Financial lease Lessor assignment is the combination of a Financial lease and a Lessor that indicates which Financial lease is assigned to which Lessor.,true,,,
ECB,BIRD_FNNCL_LS_LSSR_ASSGNMNT_LDM_1,Financial lease Lessor assignment,BIRD_FNNCL_LS_LSSR_ASSGNMNT_LDM,BIRD,BIRD_FNNCL_LS_LSSR_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Financial lease Lessor assignment is the combination of a Financial lease and a Lessor that indicates which Financial lease is assigned to which Lessor.,true,,,
ECB,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_EIL_1,30% Fair value decrease contingent encumbrance,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_EIL,BIRD,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_EIL_1,EIL,,2023-07-01,9999-12-31,1,"Contingent encumbrance refers to the additional assets which may need to be encumbered when the reporting institutions faces adverse developments triggered by an external event over which the reporting institution has no control (including a downgrade, decrease of the fair value of the encumbered assets or a general loss of confidence). In these cases, the reporting institution will need to encumber additional assets as a consequence of already existing transactions. The additional amount of encumbered assets shall be net of the impact of the institution’s hedge transactions against the events described under the aforementioned stressed scenarios. (Annext 17 (Asset Encumbrance) 4. Part C)",true,,,
ECB,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_ELDM_1,30% Fair value decrease contingent encumbrance,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_ELDM,BIRD,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Contingent encumbrance refers to the additional assets which may need to be encumbered when the reporting institutions faces adverse developments triggered by an external event over which the reporting institution has no control (including a downgrade, decrease of the fair value of the encumbered assets or a general loss of confidence). In these cases, the reporting institution will need to encumber additional assets as a consequence of already existing transactions. The additional amount of encumbered assets shall be net of the impact of the institution’s hedge transactions against the events described under the aforementioned stressed scenarios. (Annext 17 (Asset Encumbrance) 4. Part C)",true,,,
ECB,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_IL_1,30% Fair value decrease contingent encumbrance,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_IL,BIRD,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_IL_1,IL,,2023-07-01,9999-12-31,1,"Contingent encumbrance refers to the additional assets which may need to be encumbered when the reporting institutions faces adverse developments triggered by an external event over which the reporting institution has no control (including a downgrade, decrease of the fair value of the encumbered assets or a general loss of confidence). In these cases, the reporting institution will need to encumber additional assets as a consequence of already existing transactions. The additional amount of encumbered assets shall be net of the impact of the institution’s hedge transactions against the events described under the aforementioned stressed scenarios. (Annext 17 (Asset Encumbrance) 4. Part C)",true,,,
ECB,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_LDM_1,30% Fair value decrease contingent encumbrance,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_LDM,BIRD,BIRD_FR_VL_DCRS_CNTNGNT_ENCMBRNC_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Contingent encumbrance refers to the additional assets which may need to be encumbered when the reporting institutions faces adverse developments triggered by an external event over which the reporting institution has no control (including a downgrade, decrease of the fair value of the encumbered assets or a general loss of confidence). In these cases, the reporting institution will need to encumber additional assets as a consequence of already existing transactions. The additional amount of encumbered assets shall be net of the impact of the institution’s hedge transactions against the events described under the aforementioned stressed scenarios. (Annext 17 (Asset Encumbrance) 4. Part C)",true,,,
ECB,BIRD_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM_1,Fair-valued balance sheet recognised exchange tradable derivative asset position,BIRD_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM,BIRD,BIRD_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Fair-valued balance sheet recognised exchange tradable derivative asset position is a Balance sheet recognised exchange tradable derivative position role which is Fair valued.,true,,,
ECB,BIRD_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM_1,Fair-valued balance sheet recognised exchange tradable derivative asset position,BIRD_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM,BIRD,BIRD_FR_VLD_BLNC_SHT_RCGNSD_EXCHNG_TRDBL_DRVTV_ASST_PSTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Fair-valued balance sheet recognised exchange tradable derivative asset position is a Balance sheet recognised exchange tradable derivative position role which is Fair valued.,true,,,
ECB,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_ELDM_1,Fair-valued balance sheet recognised financial asset instrument,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Fair valued balance sheet recognised financial asset instrument is a Balance sheet recognised financial asset instrument that is fair valued.,true,,,
ECB,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_LDM_1,Fair-valued balance sheet recognised financial asset instrument,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Fair valued balance sheet recognised financial asset instrument is a Balance sheet recognised financial asset instrument that is fair valued.,true,,,
ECB,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_LBLTY_INSTRMNT_ELDM_1,Fair-valued balance sheet recognised financial liability instrument,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_LBLTY_INSTRMNT_ELDM,BIRD,BIRD_FR_VLD_BLNC_SHT_RCGNSD_FNNCL_LBLTY_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Fair-valued balance sheet recognised financial liability instrument is a Balance sheet recognised financial liability instrument that is fair valued.,true,,,
